,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1213,0.075,0.058,0.083,0.061,0.058,0.047,0.05,0.056,0.155,0.059,0.056,0.059,0.062,0.065,0.056,0.06,0.055,0.071,0.082,0.067,0.054,0.053,0.061,0.081,0.053,0.067,0.041,0.042,0.055,0.107,0.059,0.059
1214,0.051,0.05,0.051,0.053,0.055,0.062,0.073,0.043,0.069,0.077,0.054,0.039,0.068,0.056,0.053,0.056,0.052,0.057,0.048,0.05,0.051,0.041,0.063,0.05,0.061,0.067,0.055,0.052,0.074,0.141,0.039,0.039
1215,0.04,0.04,0.049,0.043,0.043,0.049,0.047,0.04,0.049,0.047,0.044,0.035,0.045,0.04,0.042,0.051,0.04,0.038,0.043,0.043,0.041,0.041,0.05,0.045,0.041,0.06,0.048,0.04,0.054,0.126,0.035,0.035
1216,0.035,0.029,0.02,0.032,0.027,0.03,0.022,0.02,0.024,0.039,0.031,0.021,0.022,0.033,0.025,0.028,0.036,0.039,0.033,0.025,0.02,0.024,0.034,0.023,0.023,0.025,0.036,0.032,0.042,0.07,0.021,0.021
1217,0.005,0.011,0.003,0.006,0.016,0.003,0.003,0.007,0.014,0.013,0.017,0.004,0.007,0.007,0.009,0.007,0.006,0.006,0.016,0.011,0.005,0.011,0.008,0.005,0.003,0.008,0.012,0.008,0.016,0.025,0.004,0.004
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0.106,0.003,0.027,0.008,0.014,0.079,0.006,0.026,0.006,0.009,0.05,0.043,0,0.011,0.02,0,0.013,0,0.024,0.033,0.026,0.029,0.004,0.043,0.112,0.004,0,0.074,0.033,0.026,0.043,0.043
1233,0.145,0.094,0.12,0.052,0.132,0.107,0.077,0.112,0.26,0.096,0.295,0.067,0.143,0.116,0.084,0.115,0.1,0.109,0.127,0.177,0.091,0.149,0.078,0.194,0.221,0.101,0.042,0.173,0.222,0.115,0.067,0.067
1234,0.081,0.205,0.165,0.228,0.197,0.152,0.162,0.12,0.472,0.15,0.348,0.14,0.164,0.185,0.203,0.135,0.209,0.136,0.204,0.242,0.104,0.268,0.067,0.147,0.128,0.198,0.351,0.164,0.269,0.144,0.14,0.14
1235,0.125,0.097,0.323,0.228,0.074,0.261,0.245,0.302,0.345,0.074,0.341,0.321,0.196,0.095,0.092,0.08,0.279,0.242,0.236,0.287,0.164,0.188,0.188,0.124,0.103,0.184,0.268,0.146,0.12,0.185,0.321,0.321
1236,0.362,0.153,0.236,0.079,0.164,0.36,0.332,0.189,0.2,0.356,0.103,0.38,0.275,0.276,0.297,0.113,0.333,0.063,0.262,0.244,0.095,0.112,0.193,0.202,0.196,0.197,0.251,0.257,0.231,0.223,0.38,0.38
1237,0.2,0.464,0.28,0.032,0.46,0.149,0.278,0.057,0.541,0.12,0.064,0.224,0.128,0.537,0.228,0.146,0.197,0.175,0.401,0.101,0.188,0.429,0.036,0.074,0.31,0.375,0.405,0.164,0.294,0.252,0.224,0.224
1238,0.208,0.135,0.545,0.032,0.175,0.188,0.169,0.029,0.375,0.11,0.494,0.14,0.235,0.207,0.074,0.051,0.104,0.416,0.256,0.4,0.238,0.563,0.111,0.055,0.111,0.072,0.56,0.173,0.3,0.398,0.14,0.14
1239,0.097,0.126,0.152,0.078,0.077,0.315,0.228,0.024,0.389,0.282,0.291,0.155,0.206,0.118,0.111,0.084,0.287,0.214,0.087,0.495,0.137,0.097,0.207,0.069,0.183,0.083,0.289,0.197,0.207,0.134,0.155,0.155
1240,0.013,0.138,0.042,0.073,0.069,0.197,0.103,0.102,0.313,0.21,0.106,0.182,0.087,0.092,0.239,0.047,0.379,0.079,0.182,0.108,0.093,0.11,0.139,0.042,0.197,0.084,0.074,0.281,0.181,0.224,0.182,0.182
1241,0.001,0.041,0.033,0.033,0.066,0.052,0.106,0.01,0.077,0.085,0.052,0.061,0.035,0.092,0.103,0.019,0.07,0.061,0.109,0.068,0.039,0.089,0.014,0.003,0.028,0.021,0.028,0.106,0.074,0.044,0.061,0.061
1242,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,0.089,0.072,0.062,0.067,0.065,0.081,0.077,0.068,0.072,0.018,0.07,0.079,0.054,0.06,0.027,0.062,0.017,0.039,0.028,0.034,0.075,0.081,0.032,0.057,0.029,0.073,0.039,0.103,0.027,0.035,0.079,0.079
1257,0.325,0.335,0.264,0.356,0.354,0.357,0.36,0.357,0.354,0.249,0.183,0.327,0.341,0.338,0.322,0.328,0.093,0.298,0.08,0.13,0.354,0.364,0.273,0.311,0.227,0.301,0.316,0.329,0.327,0.129,0.327,0.327
1258,0.221,0.577,0.277,0.573,0.563,0.561,0.578,0.492,0.565,0.496,0.165,0.536,0.561,0.571,0.581,0.563,0.111,0.402,0.083,0.15,0.511,0.504,0.426,0.571,0.551,0.564,0.561,0.57,0.553,0.108,0.536,0.536
1259,0.117,0.682,0.15,0.628,0.641,0.728,0.7,0.434,0.571,0.64,0.177,0.646,0.653,0.671,0.654,0.604,0.094,0.399,0.077,0.099,0.38,0.383,0.488,0.521,0.427,0.647,0.614,0.716,0.675,0.172,0.646,0.646
1260,0.074,0.556,0.145,0.406,0.533,0.605,0.474,0.191,0.322,0.614,0.209,0.378,0.625,0.615,0.577,0.457,0.07,0.337,0.079,0.092,0.429,0.421,0.399,0.201,0.139,0.496,0.497,0.662,0.704,0.272,0.378,0.378
1261,0.044,0.432,0.057,0.323,0.468,0.309,0.405,0.104,0.164,0.601,0.205,0.35,0.497,0.451,0.442,0.423,0.052,0.21,0.09,0.05,0.288,0.28,0.306,0.084,0.039,0.356,0.525,0.547,0.752,0.365,0.35,0.35
1262,0.061,0.512,0.096,0.279,0.58,0.238,0.391,0.121,0.215,0.577,0.49,0.422,0.512,0.619,0.474,0.408,0.14,0.317,0.424,0.125,0.211,0.425,0.474,0.077,0.049,0.345,0.545,0.433,0.656,0.614,0.422,0.422
1263,0.087,0.519,0.249,0.198,0.503,0.32,0.33,0.193,0.33,0.5,0.5,0.243,0.494,0.509,0.518,0.434,0.361,0.432,0.449,0.344,0.197,0.472,0.429,0.141,0.064,0.389,0.447,0.227,0.486,0.561,0.243,0.243
1264,0.195,0.3,0.283,0.235,0.299,0.194,0.291,0.222,0.221,0.199,0.295,0.091,0.283,0.269,0.319,0.326,0.275,0.349,0.368,0.306,0.199,0.321,0.201,0.132,0.116,0.312,0.36,0.104,0.17,0.371,0.091,0.091
1265,0.127,0.061,0.105,0.101,0.053,0.052,0.119,0.137,0.094,0.04,0.105,0.029,0.037,0.04,0.052,0.053,0.122,0.049,0.115,0.104,0.136,0.107,0.033,0.102,0.067,0.09,0.051,0.091,0.073,0.147,0.029,0.029
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0.006,0.036,0.001,0.009,0.015,0.006,0.029,0.017,0.01,0.006,0.008,0.014,0.001,0.003,0.001,0.004,0.005,0.002,0.005,0.005,0.003,0.01,0.003,0.001,0.003,0.023,0,0.004,0.007,0.004,0.014,0.014
1281,0.021,0.049,0.029,0.038,0.057,0.036,0.028,0.036,0.083,0.163,0.049,0.047,0.068,0.08,0.098,0.07,0.041,0.097,0.029,0.038,0.031,0.056,0.163,0.03,0.02,0.04,0.057,0.027,0.196,0.028,0.047,0.047
1282,0.048,0.306,0.086,0.23,0.318,0.073,0.152,0.119,0.359,0.517,0.187,0.114,0.467,0.456,0.41,0.398,0.057,0.462,0.066,0.098,0.09,0.197,0.509,0.052,0.047,0.31,0.348,0.062,0.55,0.072,0.114,0.114
1283,0.115,0.655,0.338,0.642,0.593,0.159,0.56,0.478,0.657,0.641,0.457,0.305,0.695,0.655,0.65,0.707,0.238,0.65,0.129,0.277,0.217,0.57,0.647,0.18,0.113,0.652,0.481,0.174,0.693,0.143,0.305,0.305
1284,0.231,0.586,0.562,0.449,0.561,0.133,0.563,0.52,0.466,0.599,0.479,0.131,0.599,0.547,0.56,0.526,0.428,0.717,0.213,0.346,0.438,0.402,0.477,0.443,0.168,0.408,0.512,0.33,0.703,0.363,0.131,0.131
1285,0.251,0.399,0.336,0.27,0.302,0.196,0.38,0.112,0.744,0.714,0.284,0.137,0.325,0.393,0.525,0.294,0.362,0.551,0.304,0.277,0.196,0.15,0.447,0.268,0.369,0.345,0.242,0.314,0.627,0.464,0.137,0.137
1286,0.069,0.606,0.225,0.459,0.633,0.129,0.454,0.447,0.683,0.685,0.335,0.243,0.629,0.631,0.572,0.468,0.364,0.549,0.352,0.412,0.373,0.172,0.631,0.13,0.437,0.526,0.439,0.083,0.565,0.25,0.243,0.243
1287,0.139,0.322,0.115,0.498,0.458,0.136,0.32,0.558,0.555,0.281,0.173,0.444,0.536,0.239,0.477,0.54,0.193,0.509,0.446,0.165,0.428,0.471,0.394,0.243,0.264,0.489,0.269,0.196,0.158,0.304,0.444,0.444
1288,0.06,0.093,0.166,0.214,0.089,0.3,0.327,0.229,0.38,0.092,0.077,0.208,0.119,0.032,0.093,0.217,0.14,0.229,0.113,0.079,0.311,0.174,0.062,0.27,0.169,0.102,0.064,0.37,0.212,0.044,0.208,0.208
1289,0.053,0.019,0.053,0.07,0.106,0.055,0.043,0.03,0.079,0.099,0.08,0.098,0.069,0.095,0.105,0.012,0.042,0.041,0.033,0.016,0.034,0.015,0.088,0.081,0.101,0.012,0.087,0.08,0.084,0.036,0.098,0.098
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0.061,0.017,0.006,0.004,0.008,0.012,0.022,0.013,0.008,0.005,0.024,0.017,0.002,0.009,0.012,0.008,0.028,0.026,0.016,0.033,0.01,0.025,0.009,0.011,0.048,0.013,0.001,0.022,0.026,0.068,0.017,0.017
1305,0.129,0.171,0.056,0.065,0.123,0.102,0.041,0.106,0.063,0.02,0.16,0.072,0.119,0.067,0.084,0.083,0.109,0.142,0.074,0.206,0.057,0.125,0.009,0.11,0.068,0.075,0.179,0.113,0.125,0.166,0.072,0.072
1306,0.239,0.113,0.191,0.039,0.091,0.105,0.055,0.132,0.325,0.268,0.166,0.121,0.245,0.179,0.173,0.156,0.213,0.248,0.287,0.442,0.098,0.255,0.282,0.23,0.142,0.105,0.044,0.066,0.247,0.371,0.121,0.121
1307,0.19,0.32,0.27,0.24,0.257,0.162,0.088,0.162,0.137,0.513,0.14,0.083,0.212,0.439,0.325,0.163,0.066,0.274,0.234,0.109,0.126,0.095,0.26,0.121,0.099,0.289,0.339,0.188,0.475,0.328,0.083,0.083
1308,0.077,0.255,0.153,0.116,0.387,0.181,0.196,0.314,0.104,0.341,0.343,0.113,0.089,0.169,0.07,0.075,0.161,0.4,0.044,0.193,0.062,0.43,0.118,0.341,0.137,0.108,0.237,0.282,0.351,0.061,0.113,0.113
1309,0.299,0.096,0.352,0.079,0.138,0.239,0.191,0.077,0.206,0.52,0.208,0.176,0.335,0.23,0.124,0.211,0.199,0.502,0.148,0.312,0.311,0.398,0.251,0.214,0.409,0.085,0.132,0.194,0.687,0.062,0.176,0.176
1310,0.191,0.371,0.245,0.189,0.49,0.109,0.556,0.1,0.634,0.607,0.195,0.202,0.683,0.599,0.463,0.525,0.253,0.657,0.264,0.273,0.197,0.16,0.515,0.152,0.291,0.327,0.187,0.177,0.734,0.17,0.202,0.202
1311,0.245,0.425,0.256,0.35,0.361,0.332,0.599,0.249,0.585,0.574,0.276,0.195,0.606,0.602,0.546,0.529,0.185,0.55,0.199,0.398,0.343,0.221,0.563,0.248,0.112,0.293,0.375,0.172,0.636,0.418,0.195,0.195
1312,0.329,0.209,0.183,0.159,0.329,0.083,0.4,0.249,0.377,0.377,0.326,0.115,0.44,0.447,0.428,0.363,0.232,0.391,0.118,0.323,0.246,0.233,0.401,0.162,0.258,0.342,0.327,0.148,0.385,0.242,0.115,0.115
1313,0.057,0.161,0.08,0.076,0.165,0.035,0.136,0.05,0.115,0.155,0.174,0.065,0.163,0.184,0.17,0.149,0.095,0.109,0.109,0.134,0.106,0.088,0.141,0.063,0.078,0.178,0.197,0.027,0.091,0.114,0.065,0.065
1314,0,0,0,0.005,0.004,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0,0.005,0.002,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0.03,0.096,0.106,0.109,0.082,0.092,0.107,0.105,0.053,0.003,0.111,0.111,0.084,0.037,0.044,0.1,0.093,0.051,0.099,0.085,0.111,0.111,0.031,0.062,0.072,0.106,0.02,0.016,0.018,0.101,0.111,0.111
1329,0.36,0.355,0.287,0.383,0.281,0.244,0.302,0.34,0.075,0.17,0.307,0.188,0.357,0.207,0.348,0.365,0.351,0.175,0.407,0.281,0.378,0.358,0.111,0.322,0.192,0.353,0.179,0.236,0.213,0.337,0.188,0.188
1330,0.528,0.434,0.572,0.581,0.372,0.186,0.548,0.614,0.119,0.374,0.358,0.267,0.424,0.327,0.517,0.567,0.486,0.138,0.53,0.531,0.6,0.558,0.139,0.558,0.475,0.558,0.395,0.467,0.119,0.391,0.267,0.267
1331,0.618,0.55,0.65,0.635,0.464,0.277,0.587,0.697,0.149,0.103,0.443,0.189,0.371,0.416,0.357,0.615,0.496,0.111,0.588,0.585,0.688,0.702,0.184,0.687,0.651,0.706,0.382,0.712,0.094,0.269,0.189,0.189
1332,0.433,0.305,0.732,0.732,0.171,0.238,0.323,0.728,0.053,0.089,0.333,0.202,0.123,0.056,0.217,0.168,0.452,0.055,0.446,0.758,0.446,0.775,0.031,0.386,0.376,0.666,0.136,0.555,0.059,0.251,0.202,0.202
1333,0.376,0.035,0.502,0.228,0.05,0.135,0.093,0.478,0.026,0.045,0.04,0.141,0.07,0.039,0.043,0.058,0.096,0.095,0.265,0.24,0.211,0.312,0.032,0.16,0.235,0.182,0.044,0.187,0.062,0.238,0.141,0.141
1334,0.217,0.034,0.09,0.104,0.043,0.179,0.107,0.114,0.026,0.093,0.033,0.035,0.047,0.045,0.041,0.054,0.058,0.124,0.134,0.091,0.055,0.034,0.044,0.112,0.158,0.066,0.059,0.113,0.094,0.178,0.035,0.035
1335,0.139,0.034,0.026,0.031,0.037,0.024,0.055,0.055,0.03,0.086,0.053,0.016,0.031,0.053,0.04,0.041,0.027,0.096,0.06,0.033,0.053,0.029,0.035,0.093,0.169,0.025,0.045,0.099,0.115,0.093,0.016,0.016
1336,0.025,0.037,0.135,0.03,0.045,0.038,0.047,0.033,0.03,0.059,0.033,0.062,0.083,0.078,0.036,0.077,0.034,0.067,0.029,0.017,0.041,0.021,0.027,0.018,0.086,0.02,0.059,0.084,0.045,0.082,0.062,0.062
1337,0.005,0.018,0.009,0.017,0.026,0.015,0.015,0.055,0.035,0.037,0.023,0.01,0.043,0.034,0.019,0.047,0.021,0.007,0.011,0.027,0.047,0.015,0.026,0.006,0.014,0.019,0.029,0.013,0.024,0.015,0.01,0.01
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0.024,0.001,0.016,0.007,0.002,0.02,0.016,0.011,0,0.007,0.002,0.018,0.002,0.018,0.004,0,0.016,0.001,0.04,0.012,0.011,0.011,0.003,0.014,0.018,0,0.007,0.018,0.012,0.089,0.018,0.018
1353,0.128,0.079,0.062,0.028,0.072,0.063,0.082,0.043,0.091,0.069,0.042,0.063,0.073,0.091,0.052,0.042,0.042,0.049,0.124,0.071,0.065,0.026,0.054,0.056,0.116,0.023,0.07,0.047,0.121,0.341,0.063,0.063
1354,0.195,0.094,0.086,0.076,0.093,0.103,0.107,0.073,0.195,0.088,0.103,0.116,0.052,0.108,0.067,0.094,0.073,0.077,0.174,0.085,0.115,0.072,0.056,0.137,0.413,0.07,0.085,0.127,0.123,0.259,0.116,0.116
1355,0.302,0.143,0.077,0.086,0.134,0.382,0.153,0.097,0.242,0.08,0.166,0.195,0.095,0.146,0.115,0.073,0.18,0.072,0.516,0.109,0.091,0.105,0.089,0.165,0.453,0.084,0.115,0.407,0.092,0.4,0.195,0.195
1356,0.422,0.146,0.179,0.13,0.15,0.474,0.187,0.105,0.542,0.173,0.166,0.407,0.092,0.168,0.117,0.103,0.283,0.069,0.49,0.209,0.114,0.182,0.103,0.122,0.425,0.165,0.153,0.339,0.117,0.479,0.407,0.407
1357,0.339,0.077,0.213,0.134,0.109,0.395,0.139,0.147,0.291,0.108,0.148,0.543,0.065,0.115,0.072,0.097,0.127,0.072,0.257,0.203,0.146,0.124,0.083,0.232,0.248,0.102,0.13,0.299,0.102,0.196,0.543,0.543
1358,0.249,0.073,0.168,0.125,0.101,0.368,0.114,0.156,0.212,0.106,0.16,0.463,0.064,0.079,0.091,0.085,0.127,0.083,0.142,0.122,0.151,0.093,0.061,0.233,0.29,0.065,0.077,0.343,0.094,0.209,0.463,0.463
1359,0.114,0.098,0.119,0.074,0.072,0.181,0.074,0.094,0.091,0.081,0.08,0.142,0.059,0.072,0.056,0.064,0.103,0.054,0.048,0.067,0.16,0.066,0.04,0.145,0.17,0.072,0.071,0.192,0.052,0.113,0.142,0.142
